country,countryiso3code,date,value
Albania,ALB,2001,5.10708868615592
Albania,ALB,2000,3.9893207113692
Albania,ALB,1999,1.25458994529204
Albania,ALB,1998,1.73091617857629
Albania,ALB,1997,2.07092049927343
Albania,ALB,1996,2.78560468452093
Albania,ALB,1995,2.40956158210409
Albania,ALB,1994,2.81772379080922
Albania,ALB,1993,4.89321210624299
Albania,ALB,1992,3.06666159864896
Albania,ALB,1991,
Albania,ALB,1990,
Albania,ALB,1989,0.0
Albania,ALB,1988,0.0
Albania,ALB,1987,0.0
Albania,ALB,1986,0.0
Albania,ALB,1985,0.0
Albania,ALB,1984,0.0
Albania,ALB,1983,0.0
Albania,ALB,1982,0.0
Albania,ALB,1981,0.0
Albania,ALB,1980,0.0
Albania,ALB,1979,
Albania,ALB,1978,
Albania,ALB,1977,
Albania,ALB,1976,
Albania,ALB,1975,
Albania,ALB,1974,
Albania,ALB,1973,
Albania,ALB,1972,
Albania,ALB,1971,
Albania,ALB,1970,
Albania,ALB,1969,
Albania,ALB,1968,
Albania,ALB,1967,
Albania,ALB,1966,
Albania,ALB,1965,
Albania,ALB,1964,
Albania,ALB,1963,
Albania,ALB,1962,
Albania,ALB,1961,
Albania,ALB,1960,
Algeria,DZA,2025,
Algeria,DZA,2024,0.455370730483787
Algeria,DZA,2023,0.489819143410423
Algeria,DZA,2022,0.107187812155079
Algeria,DZA,2021,0.466728479682941
Algeria,DZA,2020,0.693816014772836
Algeria,DZA,2019,0.713947308015691
Algeria,DZA,2018,0.753576088552125
Algeria,DZA,2017,0.647902696344894
Algeria,DZA,2016,0.906300705997455
Algeria,DZA,2015,-0.286832290676438
Algeria,DZA,2014,0.628688968391006
Algeria,DZA,2013,0.736559065111634
Algeria,DZA,2012,0.660551953898791
Algeria,DZA,2011,1.17767329101171
Algeria,DZA,2010,1.29390467487817
Algeria,DZA,2009,1.82742164668261
Algeria,DZA,2008,1.46277344571787
Algeria,DZA,2007,1.1838181536619
Algeria,DZA,2006,1.49572335207526
Algeria,DZA,2005,1.07990333031143
Algeria,DZA,2004,0.962586875552012
Algeria,DZA,2003,0.868036712018978
Algeria,DZA,2002,1.73118897497205
Algeria,DZA,2001,1.87349238167778
Algeria,DZA,2000,0.511220957154505
Algeria,DZA,1999,0.599498299671608
Algeria,DZA,1998,1.25882531840803
Algeria,DZA,1997,0.539669753188526
Algeria,DZA,1996,0.575183341190148
Algeria,DZA,1995,2.39438994406772e-06
Algeria,DZA,1994,2.35055318981288e-06
Algeria,DZA,1993,2.00217899331626e-06
Algeria,DZA,1992,0.0624959203874085
Algeria,DZA,1991,0.0254588521088462
Algeria,DZA,1990,0.000539762481887007
Algeria,DZA,1989,0.0217339935476365
Algeria,DZA,1988,0.022031473854886
Algeria,DZA,1987,0.00556070476041658
Algeria,DZA,1986,0.00834724568021464
Algeria,DZA,1985,0.000686577373656382
Algeria,DZA,1984,0.00149476829372071
Algeria,DZA,1983,0.000855798032941821
Algeria,DZA,1982,-0.118497122563468
Algeria,DZA,1981,0.0297805617367184
Algeria,DZA,1980,0.823384606478612
Algeria,DZA,1979,0.0772852622732484
Algeria,DZA,1978,0.512629546672626
Algeria,DZA,1977,0.850904441344883
Algeria,DZA,1976,1.05481418440748
Algeria,DZA,1975,0.76488458554706
Algeria,DZA,1974,2.710094466762
Algeria,DZA,1973,0.585677840151816
Algeria,DZA,1972,0.613145705886523
Algeria,DZA,1971,0.0118175765755246
Algeria,DZA,1970,1.64736418043534
Algeria,DZA,1969,
Algeria,DZA,1968,
Algeria,DZA,1967,
Algeria,DZA,1966,
Algeria,DZA,1965,
Algeria,DZA,1964,
Algeria,DZA,1963,
Algeria,DZA,1962,
Algeria,DZA,1961,
Algeria,DZA,1960,
American Samoa,ASM,2025,
American Samoa,ASM,2024,
American Samoa,ASM,2023,
American Samoa,ASM,2022,
American Samoa,ASM,2021,
American Samoa,ASM,2020,
American Samoa,ASM,2019,
American Samoa,ASM,2018,
American Samoa,ASM,2017,
American Samoa,ASM,2016,
American Samoa,ASM,2015,
American Samoa,ASM,2014,
American Samoa,ASM,2013,
American Samoa,ASM,2012,
American Samoa,ASM,2011,
American Samoa,ASM,2010,
American Samoa,ASM,2009,
American Samoa,ASM,2008,
American Samoa,ASM,2007,
American Samoa,ASM,2006,
American Samoa,ASM,2005,
American Samoa,ASM,2004,
American Samoa,ASM,2003,
American Samoa,ASM,2002,
American Samoa,ASM,2001,
American Samoa,ASM,2000,
American Samoa,ASM,1999,
American Samoa,ASM,1998,
American Samoa,ASM,1997,
American Samoa,ASM,1996,
American Samoa,ASM,1995,
American Samoa,ASM,1994,
American Samoa,ASM,1993,
American Samoa,ASM,1992,
American Samoa,ASM,1991,
American Samoa,ASM,1990,
American Samoa,ASM,1989,
American Samoa,ASM,1988,
American Samoa,ASM,1987,
American Samoa,ASM,1986,
American Samoa,ASM,1985,
American Samoa,ASM,1984,
American Samoa,ASM,1983,
American Samoa,ASM,1982,
American Samoa,ASM,1981,
American Samoa,ASM,1980,
American Samoa,ASM,1979,
American Samoa,ASM,1978,
American Samoa,ASM,1977,
American Samoa,ASM,1976,
American Samoa,ASM,1975,
American Samoa,ASM,1974,
American Samoa,ASM,1973,
American Samoa,ASM,1972,
American Samoa,ASM,1971,
American Samoa,ASM,1970,
American Samoa,ASM,1969,
American Samoa,ASM,1968,
American Samoa,ASM,1967,
American Samoa,ASM,1966,
American Samoa,ASM,1965,
American Samoa,ASM,1964,
American Samoa,ASM,1963,
American Samoa,ASM,1962,
American Samoa,ASM,1961,
American Samoa,ASM,1960,
Andorra,AND,2025,
Andorra,AND,2024,6.63542850454759
Andorra,AND,2023,7.28597182118917
Andorra,AND,2022,17.5702304948555
Andorra,AND,2021,14.5826583360123
Andorra,AND,2020,9.4322892740376
Andorra,AND,2019,13.3818111196322
Andorra,AND,2018,
Andorra,AND,2017,
Andorra,AND,2016,
Andorra,AND,2015,
Andorra,AND,2014,
Andorra,AND,2013,
Andorra,AND,2012,
Andorra,AND,2011,
Andorra,AND,2010,
Andorra,AND,2009,
Andorra,AND,2008,
Andorra,AND,2007,
Andorra,AND,2006,
Andorra,AND,2005,
Andorra,AND,2004,
Andorra,AND,2003,
Andorra,AND,2002,
Andorra,AND,2001,
Andorra,AND,2000,
Andorra,AND,1999,
Andorra,AND,1998,
Andorra,AND,1997,
Andorra,AND,1996,
Andorra,AND,1995,
Andorra,AND,1994,
Andorra,AND,1993,
Andorra,AND,1992,
Andorra,AND,1991,
Andorra,AND,1990,
Andorra,AND,1989,
Andorra,AND,1988,
Andorra,AND,1987,
Andorra,AND,1986,
Andorra,AND,1985,
Andorra,AND,1984,
Andorra,AND,1983,
Andorra,AND,1982,
Andorra,AND,1981,
Andorra,AND,1980,
Andorra,AND,1979,
Andorra,AND,1978,
Andorra,AND,1977,
Andorra,AND,1976,
Andorra,AND,1975,
Andorra,AND,1974,
Andorra,AND,1973,
Andorra,AND,1972,
Andorra,AND,1971,
Andorra,AND,1970,
Andorra,AND,1969,
Andorra,AND,1968,
Andorra,AND,1967,
Andorra,AND,1966,
Andorra,AND,1965,
Andorra,AND,1964,
Andorra,AND,1963,
Andorra,AND,1962,
Andorra,AND,1961,
Andorra,AND,1960,
Angola,AGO,2025,
Angola,AGO,2024,-1.07650107199669
Angola,AGO,2023,-1.9988544144521
Angola,AGO,2022,-5.14579186855198
Angola,AGO,2021,-5.56323234141154
Angola,AGO,2020,-3.18988760374688
Angola,AGO,2019,-5.04777218289971
Angola,AGO,2018,-7.13330828809519
Angola,AGO,2017,-8.6387131616293
Angola,AGO,2016,-0.295404758867636
Angola,AGO,2015,9.7795154502365
Angola,AGO,2014,2.3835242701895
Angola,AGO,2013,-4.78350487026264
Angola,AGO,2012,-1.02012839058611
Angola,AGO,2011,-2.40838836781619
Angola,AGO,2010,-3.37761927935431
Angola,AGO,2009,2.69909240016183
Angola,AGO,2008,1.69952793929117
Angola,AGO,2007,-1.22312266225493
Angola,AGO,2006,-0.0643009490169062
Angola,AGO,2005,-3.14962046169894
Angola,AGO,2004,8.13849032857338
Angola,AGO,2003,17.5840588571476
Angola,AGO,2002,10.0713557335229
Angola,AGO,2001,24.0090757001341
Angola,AGO,2000,9.62386615038711
Angola,AGO,1999,40.1672485630423
Angola,AGO,1998,17.1216116785351
Angola,AGO,1997,5.38231611756009
Angola,AGO,1996,2.39900196315229
Angola,AGO,1995,8.52948883994992
Angola,AGO,1994,3.83703655802979
Angola,AGO,1993,5.2368632542517
Angola,AGO,1992,3.46608752793541
Angola,AGO,1991,6.26663053571429
Angola,AGO,1990,-2.98142869155218
Angola,AGO,1989,1.96044200965871
Angola,AGO,1988,1.49375642275957
Angola,AGO,1987,1.4719684486904
Angola,AGO,1986,3.3085727156946
Angola,AGO,1985,3.68013758032244
Angola,AGO,1984,1.09500567622465
Angola,AGO,1983,1.80366249575565
Angola,AGO,1982,2.08648507255309
Angola,AGO,1981,0.883706869873764
Angola,AGO,1980,0.630975103967165
Angola,AGO,1979,
Angola,AGO,1978,
Angola,AGO,1977,
Angola,AGO,1976,
Angola,AGO,1975,
Angola,AGO,1974,
Angola,AGO,1973,
Angola,AGO,1972,
Angola,AGO,1971,
Angola,AGO,1970,
Angola,AGO,1969,
Angola,AGO,1968,
Angola,AGO,1967,
Angola,AGO,1966,
Angola,AGO,1965,
Angola,AGO,1964,
Angola,AGO,1963,
Angola,AGO,1962,
Angola,AGO,1961,
Angola,AGO,1960,
Antigua and Barbuda,ATG,2025,
Antigua and Barbuda,ATG,2024,11.3643950130087
Antigua and Barbuda,ATG,2023,14.2656909589871
Antigua and Barbuda,ATG,2022,16.4666294790206
Antigua and Barbuda,ATG,2021,17.8854599675431
Antigua and Barbuda,ATG,2020,6.82766026835143
Antigua and Barbuda,ATG,2019,7.75630247071163
Antigua and Barbuda,ATG,2018,12.1775193572219
Antigua and Barbuda,ATG,2017,9.85575663347108
Antigua and Barbuda,ATG,2016,6.54079848427652
Antigua and Barbuda,ATG,2015,7.93223201859466
Antigua and Barbuda,ATG,2014,3.35554163274444
Antigua and Barbuda,ATG,2013,7.00759321793992
Antigua and Barbuda,ATG,2012,9.14709758740785
Antigua and Barbuda,ATG,2011,5.4088284644018
Antigua and Barbuda,ATG,2010,7.21860114712015
Antigua and Barbuda,ATG,2009,6.05699272043589
Antigua and Barbuda,ATG,2008,9.85935759677714
Antigua and Barbuda,ATG,2007,23.2994751710531
Antigua and Barbuda,ATG,2006,22.1475235171357
Antigua and Barbuda,ATG,2005,10.8186629996336
Antigua and Barbuda,ATG,2004,10.1893673033827
Antigua and Barbuda,ATG,2003,12.6796769914726
Antigua and Barbuda,ATG,2002,10.345363435673
Antigua and Barbuda,ATG,2001,16.6117778808366
Antigua and Barbuda,ATG,2000,10.7107628709911
Antigua and Barbuda,ATG,1999,6.1986568970332
Antigua and Barbuda,ATG,1998,2.88356475945282
Antigua and Barbuda,ATG,1997,3.12414899089231
Antigua and Barbuda,ATG,1996,2.84946119279263
Antigua and Barbuda,ATG,1995,5.11080115911358
Antigua and Barbuda,ATG,1994,3.96570521176497
Antigua and Barbuda,ATG,1993,2.69431476667823
Antigua and Barbuda,ATG,1992,3.74155417319057
Antigua and Barbuda,ATG,1991,10.8642809408758
Antigua and Barbuda,ATG,1990,12.6603432002104
Antigua and Barbuda,ATG,1989,9.47053223431003
Antigua and Barbuda,ATG,1988,8.00975899601179
Antigua and Barbuda,ATG,1987,11.1271275119055
Antigua and Barbuda,ATG,1986,7.59503124144283
Antigua and Barbuda,ATG,1985,6.33193024654239
Antigua and Barbuda,ATG,1984,2.07337079828266
Antigua and Barbuda,ATG,1983,2.70465200144248
Antigua and Barbuda,ATG,1982,13.8184245660881
Antigua and Barbuda,ATG,1981,14.9944217181108
Antigua and Barbuda,ATG,1980,14.7978300989878
Antigua and Barbuda,ATG,1979,7.755736541516
Antigua and Barbuda,ATG,1978,-7.83728072020529
Antigua and Barbuda,ATG,1977,2.83843838103885
Antigua and Barbuda,ATG,1976,
Antigua and Barbuda,ATG,1975,
Antigua and Barbuda,ATG,1974,
Antigua and Barbuda,ATG,1973,
Antigua and Barbuda,ATG,1972,
Antigua and Barbuda,ATG,1971,
Antigua and Barbuda,ATG,1970,
Antigua and Barbuda,ATG,1969,
Antigua and Barbuda,ATG,1968,
Antigua and Barbuda,ATG,1967,
Antigua and Barbuda,ATG,1966,
Antigua and Barbuda,ATG,1965,
Antigua and Barbuda,ATG,1964,
Antigua and Barbuda,ATG,1963,
Antigua and Barbuda,ATG,1962,
Antigua and Barbuda,ATG,1961,
Antigua and Barbuda,ATG,1960,
Argentina,ARG,2025,
Argentina,ARG,2024,1.82409522925391
Argentina,ARG,2023,3.81190879856952
Argentina,ARG,2022,2.3984601182853
Argentina,ARG,2021,1.36838083162438
Argentina,ARG,2020,1.26616924308721
Argentina,ARG,2019,1.48500687570697
Argentina,ARG,2018,2.23253157689253
Argentina,ARG,2017,1.78936504083806
Argentina,ARG,2016,0.584748941173009
Argentina,ARG,2015,1.97713461784426
Argentina,ARG,2014,0.962406650325519
Argentina,ARG,2013,1.77920553648531
Argentina,ARG,2012,2.80667189982932
Argentina,ARG,2011,2.04465997872008
Argentina,ARG,2010,2.67516171886535
Argentina,ARG,2009,1.20643922647566
Argentina,ARG,2008,2.68990096507093
Argentina,ARG,2007,2.25129423568361
Argentina,ARG,2006,2.38106854489628
Argentina,ARG,2005,2.64935441452167
Argentina,ARG,2004,2.5050175164097
Argentina,ARG,2003,1.29481086883944
Argentina,ARG,2002,2.19895819502207
Argentina,ARG,2001,0.806164134759348
Argentina,ARG,2000,3.66579059535379
Argentina,ARG,1999,8.46058217133802
Argentina,ARG,1998,2.43876896154487
Argentina,ARG,1997,3.12787793868196
Argentina,ARG,1996,2.55320340608332
Argentina,ARG,1995,2.17392758974997
Argentina,ARG,1994,1.411953029158
Argentina,ARG,1993,1.17980281165114
Argentina,ARG,1992,1.9367945155154
Argentina,ARG,1991,1.28557885422783
Argentina,ARG,1990,1.29887904052817
Argentina,ARG,1989,1.34151590594557
Argentina,ARG,1988,0.903930865567581
Argentina,ARG,1987,-0.0174614882944816
Argentina,ARG,1986,0.542162214587862
Argentina,ARG,1985,1.04253057681433
Argentina,ARG,1984,0.229226258869266
Argentina,ARG,1983,0.177920358938206
Argentina,ARG,1982,0.269252481027723
Argentina,ARG,1981,1.0638454401874
Argentina,ARG,1980,0.88095511006333
Argentina,ARG,1979,0.297462920191234
Argentina,ARG,1978,0.280742880870953
Argentina,ARG,1977,0.25360595928857
Argentina,ARG,1976,0.478175476632771
Argentina,ARG,1975,0.106009598269524
Argentina,ARG,1974,0.0247388145324033
Argentina,ARG,1973,0.190792478260042
Argentina,ARG,1972,0.206489502181284
Argentina,ARG,1971,0.377464477473511
Argentina,ARG,1970,0.28422429708083
Argentina,ARG,1969,
Argentina,ARG,1968,
Argentina,ARG,1967,
Argentina,ARG,1966,
Argentina,ARG,1965,
Argentina,ARG,1964,
Argentina,ARG,1963,
Argentina,ARG,1962,
Argentina,ARG,1961,
Argentina,ARG,1960,
Armenia,ARM,2025,
Armenia,ARM,2024,0.506878336560983
Armenia,ARM,2023,2.39959276465582
Armenia,ARM,2022,4.99991586140552
Armenia,ARM,2021,2.64014282794454
Armenia,ARM,2020,0.463408850763634
Armenia,ARM,2019,0.736345856475298
Armenia,ARM,2018,2.14204783415544
Armenia,ARM,2017,2.19257337687685
Armenia,ARM,2016,3.16536727816995
Armenia,ARM,2015,1.74473701796819
Armenia,ARM,2014,3.50211415457343
Armenia,ARM,2013,3.11193185351156
Armenia,ARM,2012,4.67672759828402
Armenia,ARM,2011,6.44066805582743
Armenia,ARM,2010,5.7160373406455
Armenia,ARM,2009,8.78869421378729
Armenia,ARM,2008,8.09234920917782
Armenia,ARM,2007,7.25233231640274
Armenia,ARM,2006,7.30731450469503
Armenia,ARM,2005,5.96010687349519
Armenia,ARM,2004,6.90990201303095
Armenia,ARM,2003,4.37657009672654
Armenia,ARM,2002,4.65949974895044
Armenia,ARM,2001,3.29806741743693
Armenia,ARM,2000,5.45043315573561
Armenia,ARM,1999,6.61258080861414
Armenia,ARM,1998,12.2707797402698
Armenia,ARM,1997,3.16805363549908
Armenia,ARM,1996,1.10020924585916
Armenia,ARM,1995,1.72442275716256
Armenia,ARM,1994,0.608291636986276
Armenia,ARM,1993,0.0665938114123568
Armenia,ARM,1992,0.188555401528096
Armenia,ARM,1991,
Armenia,ARM,1990,
Armenia,ARM,1989,
Armenia,ARM,1988,
Armenia,ARM,1987,
Armenia,ARM,1986,
Armenia,ARM,1985,
Armenia,ARM,1984,
Armenia,ARM,1983,
Armenia,ARM,1982,
Armenia,ARM,1981,
Armenia,ARM,1980,
Armenia,ARM,1979,
Armenia,ARM,1978,
Armenia,ARM,1977,
Armenia,ARM,1976,
Armenia,ARM,1975,
Armenia,ARM,1974,
Armenia,ARM,1973,
Armenia,ARM,1972,
Armenia,ARM,1971,
Armenia,ARM,1970,
Armenia,ARM,1969,
Armenia,ARM,1968,
Armenia,ARM,1967,
Armenia,ARM,1966,
Armenia,ARM,1965,
Armenia,ARM,1964,
Armenia,ARM,1963,
Armenia,ARM,1962,
Armenia,ARM,1961,
Armenia,ARM,1960,
Aruba,ABW,2025,
Aruba,ABW,2024,2.4774663008564
Aruba,ABW,2023,-3.66893557834966
Aruba,ABW,2022,7.45941691066831
Aruba,ABW,2021,4.62204992644621
Aruba,ABW,2020,6.54462863106249
Aruba,ABW,2019,-2.2472039816062
Aruba,ABW,2018,4.39981717177271
Aruba,ABW,2017,5.2533752062728
Aruba,ABW,2016,0.923397287531133
Aruba,ABW,2015,-0.907264375161604
Aruba,ABW,2014,7.46525460335849
Aruba,ABW,2013,9.97445713517423
Aruba,ABW,2012,-12.0331802180755
Aruba,ABW,2011,18.5057800383246
Aruba,ABW,2010,7.61167220218675
Aruba,ABW,2009,-0.41563759901472
Aruba,ABW,2008,0.664175810874169
Aruba,ABW,2007,-17.5903165005138
Aruba,ABW,2006,8.92046662114826
Aruba,ABW,2005,-8.8049356352136
Aruba,ABW,2004,-4.68763897846137
Aruba,ABW,2003,7.81642871198372
Aruba,ABW,2002,16.9490560127573
Aruba,ABW,2001,-14.0750555726085
Aruba,ABW,2000,-6.82872717296655
Aruba,ABW,1999,27.1368352788586
Aruba,ABW,1998,6.81314994968126
Aruba,ABW,1997,12.9139314369073
Aruba,ABW,1996,6.16194331983805
Aruba,ABW,1995,-0.418781725888323
Aruba,ABW,1994,-5.8744394618834
Aruba,ABW,1993,-1.65549252191851
Aruba,ABW,1992,-3.85780885780885
Aruba,ABW,1991,21.1851377322229
Aruba,ABW,1990,17.063550036523
Aruba,ABW,1989,0.186907630522088
Aruba,ABW,1988,2.05548592827715
Aruba,ABW,1987,0.223058133218786
Aruba,ABW,1986,0.0
Aruba,ABW,1985,
Aruba,ABW,1984,
Aruba,ABW,1983,
Aruba,ABW,1982,
Aruba,ABW,1981,
Aruba,ABW,1980,
Aruba,ABW,1979,
Aruba,ABW,1978,
Aruba,ABW,1977,
Aruba,ABW,1976,
Aruba,ABW,1975,
Aruba,ABW,1974,
Aruba,ABW,1973,
Aruba,ABW,1972,
Aruba,ABW,1971,
Aruba,ABW,1970,
Aruba,ABW,1969,
Aruba,ABW,1968,
Aruba,ABW,1967,
Aruba,ABW,1966,
Aruba,ABW,1965,
Aruba,ABW,1964,
Aruba,ABW,1963,
Aruba,ABW,1962,
Aruba,ABW,1961,
Aruba,ABW,1960,
Australia,AUS,2025,
Australia,AUS,2024,3.05761029844929
Australia,AUS,2023,2.03614704389564
Australia,AUS,2022,4.05215286724898
Australia,AUS,2021,2.01542405903096
Australia,AUS,2020,1.34826011276187
Australia,AUS,2019,2.77077560426989
Australia,AUS,2018,4.23450805251819
Australia,AUS,2017,3.62158795648508
Australia,AUS,2016,3.54660341826144
Australia,AUS,2015,3.456117831131
Australia,AUS,2014,4.28599049307814
Australia,AUS,2013,3.43950309398958
Australia,AUS,2012,3.70774989384992
Australia,AUS,2011,4.67434620832808
Australia,AUS,2010,3.08482804330762
Australia,AUS,2009,3.10519028312049
Australia,AUS,2008,4.26757732505596
Australia,AUS,2007,5.18803286061474
Australia,AUS,2006,4.0750646338694
Australia,AUS,2005,-3.60113772652235
Australia,AUS,2004,6.96956991636737
Australia,AUS,2003,1.9178050221833
Australia,AUS,2002,3.69701188608667
Australia,AUS,2001,2.81762721403267
Australia,AUS,2000,3.57229745403377
Australia,AUS,1999,0.566396956795571
Australia,AUS,1998,1.89768756641747
Australia,AUS,1997,1.85369309475488
Australia,AUS,1996,1.13541742026476
Australia,AUS,1995,3.59858176504927
Australia,AUS,1994,1.37918511879287
Australia,AUS,1993,1.69960473993569
Australia,AUS,1992,1.51600150077427
Australia,AUS,1991,0.800225253247321
Australia,AUS,1990,2.7122110003886
Australia,AUS,1989,2.67203599172376
Australia,AUS,1988,3.58468177779407
Australia,AUS,1987,2.73578890297808
Australia,AUS,1986,2.93899992450383
Australia,AUS,1985,1.16035166785059
Australia,AUS,1984,0.221032589176351
Australia,AUS,1983,1.68482501982837
Australia,AUS,1982,1.1765570134122
Australia,AUS,1981,1.32459515764473
Australia,AUS,1980,1.24248804464782
Australia,AUS,1979,1.10292554998095
Australia,AUS,1978,1.41315027411751
Australia,AUS,1977,1.03255297649461
Australia,AUS,1976,0.995456770964498
Australia,AUS,1975,0.460821395481193
Australia,AUS,1974,1.49038753415601
Australia,AUS,1973,0.211253225749719
Australia,AUS,1972,2.0223624546334
Australia,AUS,1971,2.55092738198596
Australia,AUS,1970,2.15758926783258
Australia,AUS,1969,
Australia,AUS,1968,
Australia,AUS,1967,
Australia,AUS,1966,
Australia,AUS,1965,
Australia,AUS,1964,
Australia,AUS,1963,
Australia,AUS,1962,
Australia,AUS,1961,
Australia,AUS,1960,
Austria,AUT,2025,
Austria,AUT,2024,2.55351579610657
Austria,AUT,2023,0.566112370322707
Austria,AUT,2022,3.0221599256451
Austria,AUT,2021,3.95409878611296
Austria,AUT,2020,-2.76332070661681
Austria,AUT,2019,-2.85255617561831
Austria,AUT,2018,-6.15119207172195
Austria,AUT,2017,3.38180275607348
Austria,AUT,2016,-7.23989904197038
Austria,AUT,2015,-1.80409511056007
Austria,AUT,2014,0.389557041234778
Austria,AUT,2013,-0.302633479129545
Austria,AUT,2012,1.2830027920872
Austria,AUT,2011,5.35812778038962
Austria,AUT,2010,-5.64539670207833
Austria,AUT,2009,3.58137196898673
Austria,AUT,2008,1.46799597032563
Austria,AUT,2007,17.8058113461032
Austria,AUT,2006,3.14473468828869
Austria,AUT,2005,25.8307026071969
Austria,AUT,2004,1.0640170021225
Austria,AUT,2003,2.37557550248335
Austria,AUT,2002,0.0650010498093938
Austria,AUT,2001,2.89572243102078
Austria,AUT,2000,4.33323688730786
Austria,AUT,1999,1.37439937408037
Austria,AUT,1998,2.1061851136777
Austria,AUT,1997,1.26058669809025
Austria,AUT,1996,1.83236524365315
Austria,AUT,1995,0.760156006172297
Austria,AUT,1994,1.02389456006068
Austria,AUT,1993,0.593303914874108
Austria,AUT,1992,0.764493296897433
Austria,AUT,1991,0.207956112477992
Austria,AUT,1990,0.393820997085781
Austria,AUT,1989,0.438950266827535
Austria,AUT,1988,0.335368714298779
Austria,AUT,1987,0.319764480092267
Austria,AUT,1986,0.18591399244294
Austria,AUT,1985,0.244762996696924
Austria,AUT,1984,0.170173666162345
Austria,AUT,1983,0.300841351781652
Austria,AUT,1982,0.292861107675323
Austria,AUT,1981,0.462886558734019
Austria,AUT,1980,0.292766483769153
Austria,AUT,1979,0.25449540792021
Austria,AUT,1978,0.230370203350369
Austria,AUT,1977,0.188552238274487
Austria,AUT,1976,0.213195512496884
Austria,AUT,1975,0.198259244469377
Austria,AUT,1974,0.505114355750835
Austria,AUT,1973,0.546805321890526
Austria,AUT,1972,0.661714941530297
Austria,AUT,1971,0.802370661743367
Austria,AUT,1970,0.735659453118736
Austria,AUT,1969,
Austria,AUT,1968,
Austria,AUT,1967,
Austria,AUT,1966,
Austria,AUT,1965,
Austria,AUT,1964,
Austria,AUT,1963,
Austria,AUT,1962,
Austria,AUT,1961,
Austria,AUT,1960,
Azerbaijan,AZE,2025,
Azerbaijan,AZE,2024,0.310746244591944
Azerbaijan,AZE,2023,0.349083720733803
Azerbaijan,AZE,2022,-5.67773710614177
Azerbaijan,AZE,2021,-3.11473447263613
Azerbaijan,AZE,2020,1.18790387182911
Azerbaijan,AZE,2019,3.12183056112494
Azerbaijan,AZE,2018,2.97797589143235
Azerbaijan,AZE,2017,7.01669598350389
Azerbaijan,AZE,2016,11.8828171505465
Azerbaijan,AZE,2015,7.62606837682972
Azerbaijan,AZE,2014,5.88846176710651
Azerbaijan,AZE,2013,3.53211598676051
Azerbaijan,AZE,2012,7.59651867931835
Azerbaijan,AZE,2011,6.80050011965746
Azerbaijan,AZE,2010,6.337255132933
Azerbaijan,AZE,2009,6.54746236391725
Azerbaijan,AZE,2008,8.1611083168233
Azerbaijan,AZE,2007,13.9011034961161
Azerbaijan,AZE,2006,21.380140470442
Azerbaijan,AZE,2005,33.7957978256418
Azerbaijan,AZE,2004,54.3650509070362
Azerbaijan,AZE,2003,55.0728766554257
Azerbaijan,AZE,2002,32.4654989629361
Azerbaijan,AZE,2001,14.3593922707314
Azerbaijan,AZE,2000,2.46437455007312
Azerbaijan,AZE,1999,11.1392558729835
Azerbaijan,AZE,1998,23.0067972039761
Azerbaijan,AZE,1997,28.1356900500269
Azerbaijan,AZE,1996,19.7473805562834
Azerbaijan,AZE,1995,13.6534869926891
Azerbaijan,AZE,1994,1.84387243127836
Azerbaijan,AZE,1993,0.000636783439490446
Azerbaijan,AZE,1992,
Azerbaijan,AZE,1991,
Azerbaijan,AZE,1990,
Azerbaijan,AZE,1989,
Azerbaijan,AZE,1988,
Azerbaijan,AZE,1987,
Azerbaijan,AZE,1986,
Azerbaijan,AZE,1985,
Azerbaijan,AZE,1984,
Azerbaijan,AZE,1983,
Azerbaijan,AZE,1982,
Azerbaijan,AZE,1981,
Azerbaijan,AZE,1980,
Azerbaijan,AZE,1979,
Azerbaijan,AZE,1978,
Azerbaijan,AZE,1977,
Azerbaijan,AZE,1976,
Azerbaijan,AZE,1975,
Azerbaijan,AZE,1974,
Azerbaijan,AZE,1973,
Azerbaijan,AZE,1972,
Azerbaijan,AZE,1971,
Azerbaijan,AZE,1970,
Azerbaijan,AZE,1969,
Azerbaijan,AZE,1968,
Azerbaijan,AZE,1967,
Azerbaijan,AZE,1966,
Azerbaijan,AZE,1965,
Azerbaijan,AZE,1964,
Azerbaijan,AZE,1963,
Azerbaijan,AZE,1962,
Azerbaijan,AZE,1961,
Azerbaijan,AZE,1960,
"Bahamas, The",BHS,2025,
"Bahamas, The",BHS,2024,1.51932088638775
"Bahamas, The",BHS,2023,2.11151935376225
"Bahamas, The",BHS,2022,3.82040434055862
"Bahamas, The",BHS,2021,3.18239411083404
"Bahamas, The",BHS,2020,4.19368341635396
"Bahamas, The",BHS,2019,3.63206527371394
"Bahamas, The",BHS,2018,3.83334911094036
"Bahamas, The",BHS,2017,2.4470958481014
"Bahamas, The",BHS,2016,3.28594665732394
"Bahamas, The",BHS,2015,0.642663417838075
"Bahamas, The",BHS,2014,2.25581446274834
"Bahamas, The",BHS,2013,3.64907926264642
"Bahamas, The",BHS,2012,4.90812842804373
"Bahamas, The",BHS,2011,6.61957509346653
"Bahamas, The",BHS,2010,8.63699216304667
"Bahamas, The",BHS,2009,6.65159948547179
"Bahamas, The",BHS,2008,8.17172902365571
"Bahamas, The",BHS,2007,6.71809341196458
"Bahamas, The",BHS,2006,6.94760136713467
"Bahamas, The",BHS,2005,5.72797116772737
"Bahamas, The",BHS,2004,3.02143829739302
