country,countryiso3code,date,value
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,19.0130330572969
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,19.765169574587
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,20.1200700626515
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,20.9075756565151
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,17.6320502167954
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1989,21.6242015621137
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1988,22.5840285329107
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1987,22.4931030716765
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1986,22.2030020059783
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1985,21.3971672838723
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1984,21.6732440804808
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1983,22.354628622527
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1982,21.7011472151993
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1981,19.6933798958294
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,16.9244073276513
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1979,18.6526678032865
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,21.1295614059934
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,18.7012984397353
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1976,19.231161908125
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975,19.8510249455884
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1974,16.85838094919
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1973,19.879621509047
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1972,19.4706926175756
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1971,19.1619606641068
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1970,19.3695855044568
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1969,19.5267544851384
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1968,19.0934762186186
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1967,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1966,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1965,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1964,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1963,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1962,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1960,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,13.7965192075142
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,13.6689321392724
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,13.3472455232441
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,12.3364917742177
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,13.4894880264513
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,14.9197066913458
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,15.1280193431131
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,14.7449734805414
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,15.1120885534771
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,15.5607785539887
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,15.7603634639929
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,15.3037710299341
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,14.9992223299083
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,14.7993664548304
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,15.3397289923035
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,13.4051295453103
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,13.8322400458032
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,12.3508169821453
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,12.3431654856658
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,13.0011353190613
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,13.0392861913984
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,13.512114950759
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,13.0257129496143
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,13.6926815985257
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,13.5474311527365
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,13.2371098799244
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,13.5566088282186
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,14.6658655097561
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,14.0265268421201
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,13.807301692764
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,14.3374032285946
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,15.1507362941666
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,15.4952504433475
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,14.339182796137
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,14.1669042858819
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,13.3218834361835
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1989,18.1861595197629
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1988,20.0024447863792
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1987,19.2972190607721
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1986,19.3817220329404
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1985,18.5224643764342
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1984,18.7097157609989
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1983,19.8461029847268
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1982,19.8617094135301
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1981,19.7099830583965
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1980,17.1662994050184
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1979,17.3297881528689
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1978,19.8859005690593
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1977,18.5257049087869
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1976,19.7072363462098
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1975,20.4795907457617
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1974,18.2185684623826
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1973,18.022022377312
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1972,18.7159117329797
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1971,17.9344831350033
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1970,16.8744755314061
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1969,16.7447463665437
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1968,16.2736837815336
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1967,15.9225560043866
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1966,16.7305845779145
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1965,15.5417972621579
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1964,15.5978569743406
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1963,14.9472949250536
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1962,14.0347238212035
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1961,15.5420675775085
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1960,16.3417170142976
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,13.7661664364439
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,13.6392741989257
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,13.3030720894692
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,12.2612958753422
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,13.3895869432058
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,14.8370378028751
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,15.0740473355047
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,14.6797863901317
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,15.0619323911999
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,15.4920423070584
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,15.6855234415885
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,15.2298368040635
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,14.9273362482258
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,14.7341877775606
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,15.2773601556783
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,13.3297396517205
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,13.7442545067247
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,12.2867914115898
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,12.2657444441371
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,12.9292936639404
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,12.9540893481746
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,13.4266015496047
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,12.9621485113276
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,13.6026567120993
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,13.446445620172
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,13.1436482216505
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999,13.4727173960257
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,14.5988461976125
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997,13.9592940778746
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,13.7446569661259
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995,14.3031795997187
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994,15.1269601671681
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,15.4709336685545
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,14.3166802441425
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,14.1446720914238
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,13.3009773372133
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1989,18.1576198877635
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1988,19.9710548487361
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1987,19.2669358374226
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1986,19.3513061986499
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1985,18.4933969795244
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1984,18.6803545095454
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1983,19.8149583950628
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1982,19.8305403326186
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1981,19.6790520824206
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1980,17.1393602446487
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1979,17.3025924287815
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1978,19.8546935248453
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1977,18.4966324264933
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1976,19.6763096806632
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1975,20.4474520205544
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1974,18.1899779708659
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1973,17.9937403265594
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1972,18.6865407581562
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1971,17.9063384600258
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1970,16.8479943317154
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1969,16.7184687514868
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1968,16.2481454073708
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1967,15.8975686568182
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1966,16.704329187024
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1965,15.517407441207
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1964,15.5733791786002
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1963,14.9238380596234
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1962,14.0126990582163
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1961,15.5176773323504
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1960,16.316071875239
Middle income,MIC,2025,
Middle income,MIC,2024,15.326890411176
Middle income,MIC,2023,15.4896528427708
Middle income,MIC,2022,15.1119006847161
Middle income,MIC,2021,15.1246209878777
Middle income,MIC,2020,16.1567332851
Middle income,MIC,2019,15.4928705279107
Middle income,MIC,2018,15.3927035025601
Middle income,MIC,2017,15.3033933303864
Middle income,MIC,2016,15.2940993078877
Middle income,MIC,2015,15.2239969542185
Middle income,MIC,2014,14.9113746460388
Middle income,MIC,2013,14.8837357039145
Middle income,MIC,2012,14.7139118324015
Middle income,MIC,2011,14.6012036457751
Middle income,MIC,2010,14.0918540249929
Middle income,MIC,2009,14.4544375655348
Middle income,MIC,2008,13.545016463791
Middle income,MIC,2007,13.3824917834185
Middle income,MIC,2006,13.342565807821
Middle income,MIC,2005,13.3653057886184
Middle income,MIC,2004,13.334310762715
Middle income,MIC,2003,13.6804378484656
Middle income,MIC,2002,13.8516728766388
Middle income,MIC,2001,13.9223215094457
Middle income,MIC,2000,13.8201858303884
Middle income,MIC,1999,14.1386431760312
Middle income,MIC,1998,13.7629900587939
Middle income,MIC,1997,13.2655644314736
Middle income,MIC,1996,13.0832210135935
Middle income,MIC,1995,13.4557547583273
Middle income,MIC,1994,13.1506735333225
Middle income,MIC,1993,13.2266244295301
Middle income,MIC,1992,12.7052340536983
Middle income,MIC,1991,12.749938533638
Middle income,MIC,1990,13.1266028106225
Middle income,MIC,1989,13.5715592811846
Middle income,MIC,1988,13.1996569089384
Middle income,MIC,1987,13.3075608496843
Middle income,MIC,1986,13.4722250455726
Middle income,MIC,1985,12.8226743637881
Middle income,MIC,1984,12.5912021795304
Middle income,MIC,1983,12.7242454598499
Middle income,MIC,1982,12.5660868224601
Middle income,MIC,1981,12.0225363245781
Middle income,MIC,1980,12.214469579173
Middle income,MIC,1979,12.5761750384092
Middle income,MIC,1978,12.795041647471
Middle income,MIC,1977,12.3644453934218
Middle income,MIC,1976,12.6471941843028
Middle income,MIC,1975,12.4445305886476
Middle income,MIC,1974,11.72233861885
Middle income,MIC,1973,11.6377538031642
Middle income,MIC,1972,11.9357622398409
Middle income,MIC,1971,11.8536935520346
Middle income,MIC,1970,11.0836372393541
Middle income,MIC,1969,10.8669349495154
Middle income,MIC,1968,10.7113529044573
Middle income,MIC,1967,10.5382681307833
Middle income,MIC,1966,11.0301024662126
Middle income,MIC,1965,10.4986521463978
Middle income,MIC,1964,10.3924695041303
Middle income,MIC,1963,10.9918653113271
Middle income,MIC,1962,10.5617657592162
Middle income,MIC,1961,10.4065788102724
Middle income,MIC,1960,10.356284758978
North America,NAC,2025,
North America,NAC,2024,14.1857205560185
North America,NAC,2023,14.0650744438542
North America,NAC,2022,14.1917993795254
North America,NAC,2021,14.7942980294093
North America,NAC,2020,15.4391245433407
North America,NAC,2019,14.483109318325
North America,NAC,2018,14.3704132949661
North America,NAC,2017,14.3780491232665
North America,NAC,2016,14.6305401579876
North America,NAC,2015,14.7535405420288
North America,NAC,2014,15.0824758645567
North America,NAC,2013,15.5545812901285
North America,NAC,2012,16.0395830631002
North America,NAC,2011,16.6179024021353
North America,NAC,2010,17.1493030732572
North America,NAC,2009,17.2531458139017
North America,NAC,2008,16.2924715372937
North America,NAC,2007,15.5618322365879
North America,NAC,2006,15.3730835083642
North America,NAC,2005,15.3793407409382
North America,NAC,2004,15.4882070280582
North America,NAC,2003,15.5806566046323
North America,NAC,2002,15.3659011034382
North America,NAC,2001,14.860234559087
North America,NAC,2000,14.3682572408269
North America,NAC,1999,14.3798071428758
North America,NAC,1998,14.3693352014609
North America,NAC,1997,14.6283575319026
North America,NAC,1996,14.9800239460596
North America,NAC,1995,15.4393015677756
North America,NAC,1994,15.7581716142619
North America,NAC,1993,16.2880933101244
North America,NAC,1992,16.7790249939746
North America,NAC,1991,17.0154458648257
North America,NAC,1990,16.5125146722888
North America,NAC,1989,16.1499068542245
North America,NAC,1988,16.1528157317032
North America,NAC,1987,16.4532724504432
North America,NAC,1986,16.5729334901469
North America,NAC,1985,16.3963877507455
North America,NAC,1984,16.2345676058368
North America,NAC,1983,16.9257126916617
North America,NAC,1982,17.1331378226756
North America,NAC,1981,16.3009181852357
North America,NAC,1980,16.3731614951198
North America,NAC,1979,15.9166708394906
North America,NAC,1978,16.3130077694183
North America,NAC,1977,16.9723449916504
North America,NAC,1976,17.3266150023931
North America,NAC,1975,18.0561020987738
North America,NAC,1974,17.504005474408
North America,NAC,1973,17.0855229990476
North America,NAC,1972,17.9118111708451
North America,NAC,1971,18.1917882192706
North America,NAC,1970,18.1945442530341
North America,NAC,1969,
North America,NAC,1968,
North America,NAC,1967,
North America,NAC,1966,
North America,NAC,1965,
North America,NAC,1964,
North America,NAC,1963,
North America,NAC,1962,
North America,NAC,1961,
North America,NAC,1960,
Not classified,,2025,
Not classified,,2024,
Not classified,,2023,
Not classified,,2022,
Not classified,,2021,
Not classified,,2020,
Not classified,,2019,
Not classified,,2018,
Not classified,,2017,
Not classified,,2016,
Not classified,,2015,
Not classified,,2014,
Not classified,,2013,
Not classified,,2012,
Not classified,,2011,
Not classified,,2010,
Not classified,,2009,
Not classified,,2008,
Not classified,,2007,
Not classified,,2006,
Not classified,,2005,
Not classified,,2004,
Not classified,,2003,
Not classified,,2002,
Not classified,,2001,
Not classified,,2000,
Not classified,,1999,
Not classified,,1998,
Not classified,,1997,
Not classified,,1996,
Not classified,,1995,
Not classified,,1994,
Not classified,,1993,
Not classified,,1992,
Not classified,,1991,
Not classified,,1990,
Not classified,,1989,
Not classified,,1988,
Not classified,,1987,
Not classified,,1986,
Not classified,,1985,
Not classified,,1984,
Not classified,,1983,
Not classified,,1982,
Not classified,,1981,
Not classified,,1980,
Not classified,,1979,
Not classified,,1978,
Not classified,,1977,
Not classified,,1976,
Not classified,,1975,
Not classified,,1974,
Not classified,,1973,
Not classified,,1972,
Not classified,,1971,
Not classified,,1970,
Not classified,,1969,
Not classified,,1968,
Not classified,,1967,
Not classified,,1966,
Not classified,,1965,
Not classified,,1964,
Not classified,,1963,
Not classified,,1962,
Not classified,,1961,
Not classified,,1960,
OECD members,OED,2025,
OECD members,OED,2024,17.3290046324857
OECD members,OED,2023,17.1197333695943
OECD members,OED,2022,17.231811727306
OECD members,OED,2021,18.0481150664426
OECD members,OED,2020,18.5491296580748
OECD members,OED,2019,17.2103750558595
OECD members,OED,2018,17.0834535385106
OECD members,OED,2017,17.0551620730934
OECD members,OED,2016,17.2744346339933
OECD members,OED,2015,17.2845150333246
OECD members,OED,2014,17.7463552624164
OECD members,OED,2013,17.9996177482486
OECD members,OED,2012,18.2216832482997
OECD members,OED,2011,18.4955400366114
OECD members,OED,2010,18.7747566549609
OECD members,OED,2009,19.0839248106618
OECD members,OED,2008,17.8474591045914
OECD members,OED,2007,17.259136662971
OECD members,OED,2006,17.22421966302
OECD members,OED,2005,17.3197322104021
OECD members,OED,2004,17.3986655939237
OECD members,OED,2003,17.4373790108412
OECD members,OED,2002,17.038850378954
OECD members,OED,2001,16.5300478216669
OECD members,OED,2000,16.1324609209314
OECD members,OED,1999,16.3304162473041
OECD members,OED,1998,16.2354570588605
OECD members,OED,1997,16.2655345628878
OECD members,OED,1996,16.6020053630045
OECD members,OED,1995,16.713620178697
OECD members,OED,1994,16.8302041316875
OECD members,OED,1993,17.0870725389215
OECD members,OED,1992,17.3797772848305
OECD members,OED,1991,17.1921024834681
OECD members,OED,1990,16.9777499977415
OECD members,OED,1989,16.6238193761366
OECD members,OED,1988,16.8394561703295
OECD members,OED,1987,17.2482804034649
OECD members,OED,1986,17.2156273382267
OECD members,OED,1985,17.0962237211239
OECD members,OED,1984,17.1225145604729
OECD members,OED,1983,17.6964248020156
OECD members,OED,1982,17.8890354083589
OECD members,OED,1981,17.5016136800085
OECD members,OED,1980,17.5375037928142
OECD members,OED,1979,17.0934420948563
OECD members,OED,1978,17.1782049680813
OECD members,OED,1977,17.4393983139042
OECD members,OED,1976,17.5799457024229
OECD members,OED,1975,17.9629529482432
OECD members,OED,1974,16.9527677753262
OECD members,OED,1973,16.3632777541242
OECD members,OED,1972,16.74083009827
OECD members,OED,1971,16.833753541006
OECD members,OED,1970,16.4852390004333
OECD members,OED,1969,
OECD members,OED,1968,
OECD members,OED,1967,
OECD members,OED,1966,
OECD members,OED,1965,
OECD members,OED,1964,
OECD members,OED,1963,
OECD members,OED,1962,
OECD members,OED,1961,
OECD members,OED,1960,
Other small states,OSS,2025,20.66745991076
Other small states,OSS,2024,20.3787747425672
Other small states,OSS,2023,20.0385946585881
Other small states,OSS,2022,19.8679830534014
Other small states,OSS,2021,20.9284708332264
Other small states,OSS,2020,22.205540815024
Other small states,OSS,2019,19.6687765747976
Other small states,OSS,2018,19.2075341847189
Other small states,OSS,2017,19.497788843534
Other small states,OSS,2016,19.909310097525
Other small states,OSS,2015,20.0038715984282
Other small states,OSS,2014,19.5469872195789
Other small states,OSS,2013,19.6980818413588
Other small states,OSS,2012,19.7617147256432
Other small states,OSS,2011,20.0592340849367
Other small states,OSS,2010,20.651770200918
Other small states,OSS,2009,21.3129007201888
Other small states,OSS,2008,19.5771000748715
Other small states,OSS,2007,19.6986146669284
Other small states,OSS,2006,19.3371119666515
Other small states,OSS,2005,19.7458962865532
Other small states,OSS,2004,20.2078094762032
Other small states,OSS,2003,21.4051653260363
Other small states,OSS,2002,22.2934557923463
Other small states,OSS,2001,21.9629206714344
Other small states,OSS,2000,21.1010890629441
Other small states,OSS,1999,20.5590362173524
Other small states,OSS,1998,20.2781020292081
Other small states,OSS,1997,18.9773330270651
Other small states,OSS,1996,19.1917382958127
Other small states,OSS,1995,18.9140792979286
Other small states,OSS,1994,20.1670689912648
Other small states,OSS,1993,19.7889473964493
Other small states,OSS,1992,
Other small states,OSS,1991,
Other small states,OSS,1990,
Other small states,OSS,1989,
Other small states,OSS,1988,
Other small states,OSS,1987,
Other small states,OSS,1986,
Other small states,OSS,1985,
Other small states,OSS,1984,
Other small states,OSS,1983,
Other small states,OSS,1982,
Other small states,OSS,1981,
Other small states,OSS,1980,
Other small states,OSS,1979,
Other small states,OSS,1978,
Other small states,OSS,1977,
Other small states,OSS,1976,
Other small states,OSS,1975,
Other small states,OSS,1974,
Other small states,OSS,1973,
Other small states,OSS,1972,
Other small states,OSS,1971,
Other small states,OSS,1970,
Other small states,OSS,1969,
Other small states,OSS,1968,
Other small states,OSS,1967,
Other small states,OSS,1966,
Other small states,OSS,1965,
Other small states,OSS,1964,
Other small states,OSS,1963,
Other small states,OSS,1962,
Other small states,OSS,1961,
Other small states,OSS,1960,
Pacific island small states,PSS,2025,
Pacific island small states,PSS,2024,22.9680652531942
Pacific island small states,PSS,2023,24.5675355654295
Pacific island small states,PSS,2022,25.0793462165891
Pacific island small states,PSS,2021,26.6648042785392
Pacific island small states,PSS,2020,26.1133085984719
Pacific island small states,PSS,2019,24.0432855367916
Pacific island small states,PSS,2018,22.6599523461621
Pacific island small states,PSS,2017,21.5502717091183
Pacific island small states,PSS,2016,21.7372784187172
Pacific island small states,PSS,2015,22.7352637752743
Pacific island small states,PSS,2014,22.7979384759785
Pacific island small states,PSS,2013,22.2430039856889
Pacific island small states,PSS,2012,21.5835203659167
Pacific island small states,PSS,2011,20.6514935675678
Pacific island small states,PSS,2010,20.8255695732055
Pacific island small states,PSS,2009,21.4982111878299
Pacific island small states,PSS,2008,20.3135618070998
Pacific island small states,PSS,2007,21.4560856871955
Pacific island small states,PSS,2006,22.5297296496739
Pacific island small states,PSS,2005,20.3395965273705
Pacific island small states,PSS,2004,18.4207733268233
Pacific island small states,PSS,2003,18.6149009032676
Pacific island small states,PSS,2002,
Pacific island small states,PSS,2001,
Pacific island small states,PSS,2000,
Pacific island small states,PSS,1999,
Pacific island small states,PSS,1998,
Pacific island small states,PSS,1997,
Pacific island small states,PSS,1996,
Pacific island small states,PSS,1995,
Pacific island small states,PSS,1994,
Pacific island small states,PSS,1993,
Pacific island small states,PSS,1992,
Pacific island small states,PSS,1991,
Pacific island small states,PSS,1990,
Pacific island small states,PSS,1989,
Pacific island small states,PSS,1988,
Pacific island small states,PSS,1987,
Pacific island small states,PSS,1986,
Pacific island small states,PSS,1985,
Pacific island small states,PSS,1984,
Pacific island small states,PSS,1983,
Pacific island small states,PSS,1982,
Pacific island small states,PSS,1981,
Pacific island small states,PSS,1980,
Pacific island small states,PSS,1979,
Pacific island small states,PSS,1978,
Pacific island small states,PSS,1977,
Pacific island small states,PSS,1976,
Pacific island small states,PSS,1975,
Pacific island small states,PSS,1974,
Pacific island small states,PSS,1973,
Pacific island small states,PSS,1972,
Pacific island small states,PSS,1971,
Pacific island small states,PSS,1970,
Pacific island small states,PSS,1969,
Pacific island small states,PSS,1968,
