country,countryiso3code,date,gdp_growth,inf,ump,pop,exports,imports,fdi,capital,govt
Dominica,DMA,2007,5.3579375575878,3.63222129317821,,0.059570080147079,,,9.08254423496638,,
Dominica,DMA,2006,4.40077479812059,2.2023913263167,,0.104696825035423,,,6.28236832373597,,
Dominica,DMA,2005,0.915286472779144,1.68190079877553,,0.123741672326271,,,4.83084578819671,,
Dominica,DMA,2004,4.09783662273917,2.39410982050298,,0.172036782480506,,,6.49739806247027,,
Dominica,DMA,2003,5.80495468629533,1.45336800437251,,0.239594557194758,,,8.39561947401853,,
Dominica,DMA,2002,-3.08742052359268,0.170055330197681,,0.115619638945565,,,5.34525004766951,,
Dominica,DMA,2001,-0.0638434428881567,1.3038940346596,,-0.326026063827631,,,3.87696994458447,,
Dominica,DMA,2000,2.3402193777688,0.856946805358483,,-0.522635323904246,,,5.2571268374394,,
Dominica,DMA,1999,0.354077659205259,1.17947787394175,,-0.368132363513844,,,5.41222439296677,,
Dominica,DMA,1998,3.77423043853915,0.999147457910748,,-0.252848288556863,,,2.01950580694076,,
Dominica,DMA,1997,2.18562742404438,2.43629715479674,,-0.16004732741785,,,6.9688412971995,,
Dominica,DMA,1996,3.10419572470771,1.67716450485913,,-0.0849660546943118,,,6.08994259791933,,
Dominica,DMA,1995,3.0308658627128,1.3175374577497,,-0.0115152649357831,,,19.7042673466359,,
Dominica,DMA,1994,0.034477526872962,0.0151367351744227,,0.0633503728623354,,,8.54849329653549,,
Dominica,DMA,1993,2.16142138921818,1.56902604224498,,0.155666731732821,,,5.37621432450371,,
Dominica,DMA,1992,2.02941338180298,5.47182559344178,,0.0418407029570831,,,8.72048863852142,,
Dominica,DMA,1991,1.3477691598669,5.55706153429132,,-0.476523867679645,,,6.92665498179856,,
Dominica,DMA,1990,5.41798351146888,3.19092323226821,,-0.752614798747924,,,6.39870554922218,,
Dominica,DMA,1989,-0.191136403056177,6.21852149777859,,-0.646488139064486,,,9.28840465650472,,
Dominica,DMA,1988,7.81662301716332,2.92459163123741,,-0.586031571767658,,,6.96989766352513,,
Dominica,DMA,1987,6.30756102261223,4.02458043341635,,-0.537813118348987,,,8.90144820636147,,
Dominica,DMA,1986,7.07335660054757,2.77423367675706,,-0.472232802133698,,,3.83627556304961,,
Dominica,DMA,1985,1.42093316227962,3.7399799806424,,-0.433936703174703,,,2.51062973508836,,
Dominica,DMA,1984,4.19664686909995,2.2179942499574,,-0.427916260812614,,,2.10705544257663,,
Dominica,DMA,1983,2.55631790150646,4.14795244385732,,-0.445355192747964,,,0.202705733396907,,
Dominica,DMA,1982,4.12768352803022,4.39459409763738,,-0.409133291713243,,,0.223394854911185,,
Dominica,DMA,1981,10.829331110484,13.2666874934914,,-0.132813963618067,,,5.84600221130451,,
Dominica,DMA,1980,13.3831821469051,,,0.169814203856558,,,0.0,,
Dominica,DMA,1979,-18.3592854062593,,,0.322618567476872,,,0.0,,
Dominica,DMA,1978,10.5357457303524,7.71257905832727,,0.438228497095032,,,0.0,,
Dominica,DMA,1977,,9.50365525201994,,0.538696662875115,,,0.174394723952448,,
Dominica,DMA,1976,,10.9024962662686,,0.622621050681881,,,,,
Dominica,DMA,1975,,19.9027884369402,,0.671524523200478,,,,,
Dominica,DMA,1974,,34.3760742523203,,0.714308918233858,,,,,
Dominica,DMA,1973,,12.0991167230851,,0.746563956682217,,,,,
Dominica,DMA,1972,,3.68799557454748,,0.756493951004689,,,,,
Dominica,DMA,1971,,3.63740603887184,,0.901479667517113,,,,,
Dominica,DMA,1970,,12.3934989618914,,1.42356359690716,,,,,
Dominica,DMA,1969,,4.21578868850823,,1.78520476216238,,,,,
Dominica,DMA,1968,,5.36991901857967,,1.73375867263181,,,,,
Dominica,DMA,1967,,0.952456544255429,,1.65732662222422,,,,,
Dominica,DMA,1966,,,,1.56551020885838,,,,,
Dominica,DMA,1965,,,,1.45610541477885,,,,,
Dominica,DMA,1964,,,,1.36417668206257,,,,,
Dominica,DMA,1963,,,,1.28947803807603,,,,,
Dominica,DMA,1962,,,,1.2199198805463,,,,,
Dominica,DMA,1961,,,,1.39991080391268,,,,,
Dominica,DMA,1960,,,,,,,,,
Dominican Republic,DOM,2025,2.11739113534632,3.8731176804813,5.092,0.809920950082305,23.6399210081098,27.8549846998204,,24.7037677098246,11.6655797883817
Dominican Republic,DOM,2024,4.95352204492849,3.30223338951227,5.312,0.846199988604412,22.7679273981921,29.0155869970404,3.6013993607877,26.9980468938553,11.5071407726274
Dominican Republic,DOM,2023,2.19229848237939,4.78561281021135,5.555,0.891159203732232,21.3233165320401,28.5202966444017,3.94375586800192,27.8145628515185,11.2787393309517
Dominican Republic,DOM,2022,5.23795652902595,8.81109209279587,5.504,0.959629735113671,22.0261866198241,32.3520110514603,3.56897046352612,30.6705570734763,10.9578295683435
Dominican Republic,DOM,2021,14.0124289062207,8.24300347981809,7.702,1.04082961778304,21.5282997986043,30.4217229317071,3.53154938314388,30.2749635460096,10.4769394644063
Dominican Republic,DOM,2020,-7.92905234231061,3.78103179915517,6.126,1.04334076460591,18.7972072415048,25.9359541051708,3.13265976088131,24.879515915457,12.0062907437446
Dominican Republic,DOM,2019,4.8940301149584,1.81060377042959,6.356,1.0333133463082,23.325332586795,27.587649613902,3.17366550445317,25.2348623794613,10.4392552012067
Dominican Republic,DOM,2018,7.09751640210159,3.56443426013508,5.861,1.07428473724925,23.993089643769,28.3420813139322,3.22902365102652,25.2022908220767,10.1454233339167
Dominican Republic,DOM,2017,3.93386176401576,3.27955694678546,5.832,1.08787494846018,24.1797519638034,26.5797835870437,4.55025610026855,21.1809206285418,10.667738860033
Dominican Republic,DOM,2016,6.71974078681295,1.61416607245223,7.284,1.11122425240832,24.1938670386292,27.5367900859185,3.33024928523507,22.1728652705364,10.3233829732791
Dominican Republic,DOM,2015,6.98771131236387,0.836746346724557,7.605,1.14988204322301,24.0368347236543,28.3102891430464,3.13851060913817,22.6506907232187,10.3174583695894
Dominican Republic,DOM,2014,7.11122629673892,2.99864226125219,6.719,1.18674032060011,25.4069026925032,30.2532014581601,3.55938801753347,22.3946076084169,10.4971698369669
Dominican Republic,DOM,2013,4.93473300709881,4.830950967408,7.351,1.21814094005704,25.3838177066263,31.4299480948682,2.55757225532805,22.1057612783667,10.4695035935792
Dominican Republic,DOM,2012,2.77567100848816,3.69449707884777,6.722,1.24691664021516,24.7666213993906,33.7396322737183,5.64036946601582,23.7525597160893,9.90571903286609
Dominican Republic,DOM,2011,3.19196227475523,5.79676809206533,6.087,1.26934108138221,24.3269602141381,34.7422976260316,3.79217588020774,24.6033236905519,9.33525688896479
Dominican Republic,DOM,2010,8.40114541209596,6.32993220146146,5.212,1.28013209833069,22.7751186165488,33.2822778009833,3.38320513554667,26.0714218346178,9.93802246934321
Dominican Republic,DOM,2009,1.00345293018719,1.44215131834353,5.467,1.26774062661765,21.0931826103163,29.5577550688862,3.51548540591409,23.3722106355299,10.7138463201271
Dominican Republic,DOM,2008,3.26808671288212,10.6446210953712,4.764,1.23469232350419,23.9483515015273,37.4801543310121,5.67335967834237,29.8982115807869,10.0631379411072
Dominican Republic,DOM,2007,7.41840577774235,6.14356655248047,5.158,1.21803887479734,26.7620220119612,34.4672371412028,5.12424998266344,27.6334194585944,9.17706784303049
Dominican Republic,DOM,2006,9.17120650955299,7.57280523853074,5.654,1.25120281923629,28.2249162691947,35.5415663659558,4.0356569620282,26.9268715003108,8.78702467164024
Dominican Republic,DOM,2005,9.43178931977285,4.19020260472056,6.587,1.31090240619311,28.3311381514539,33.3224205843488,3.12598170087694,24.7730711459319,8.08939077915312
Dominican Republic,DOM,2004,2.58556667449577,51.4608598338065,6.303,1.37429292476688,41.1474766418853,40.2039462963058,4.18629057899448,20.6273486504175,7.58809384193007
Dominican Republic,DOM,2003,-1.34935744782766,27.4497127394395,6.938,1.43989527377933,42.1529981602708,42.2965050258884,2.88055489904245,19.4091627404806,8.63688299618643
Dominican Republic,DOM,2002,4.48650367045651,5.22336769759447,6.779,1.50182779865574,30.724010155589,37.9992727472887,3.41225986375611,26.9567556785451,9.97161491189806
Dominican Republic,DOM,2001,2.46937023763239,8.88306848812961,7.262,1.57295522360966,31.8906200886267,38.6199477193794,4.24930666375932,26.7706440741139,9.5302089730322
Dominican Republic,DOM,2000,4.65172550299128,7.72413566181616,6.432,1.62045560357101,35.4978251417642,43.8025679543791,4.0689908919589,27.8926622004107,8.72035116834374
Dominican Republic,DOM,1999,5.95651024999543,6.47054186846928,6.312,1.62144133588108,34.9811021074665,41.3216511739672,6.07546439711917,27.1127710844376,7.8840553416465
Dominican Republic,DOM,1998,6.70585570778992,4.83166558591895,6.304,1.65352423438546,34.3098842791,41.6014184344939,3.08644032520187,28.0693783386682,7.32181826197706
Dominican Republic,DOM,1997,8.89955230035797,8.29656754792046,6.323,1.74230660119003,35.2222875438087,39.0109496254079,2.0417185963078,22.1014052569614,7.07105161955105
Dominican Republic,DOM,1996,5.96119319380874,5.39929385038922,6.485,1.81876652347671,34.8867097256752,37.755781144158,0.735680171267024,20.0542675368915,5.18260695477951
Dominican Republic,DOM,1995,5.69998859173715,12.5359594558963,6.439,1.87366695978571,35.2267216224166,38.671237757911,2.5088098596536,20.0495370317422,4.83759418858443
Dominican Republic,DOM,1994,2.59378305986246,8.26076798575834,6.285,1.91867451075805,36.2085399180065,40.9493683538865,1.42098853745987,21.0043956056779,4.89772671474673
Dominican Republic,DOM,1993,7.36669526975602,5.25033880690971,6.322,1.95588671013188,36.3893323975465,41.6135643746557,1.45783488936631,19.758137929436,4.48306780199719
Dominican Republic,DOM,1992,11.2374641300752,4.25902638893392,6.669,2.00207035295166,36.8037503160956,43.661051225615,1.54841945052706,18.7912677867218,3.84325117975448
Dominican Republic,DOM,1991,0.944138889056532,47.079157410536,6.863,2.0578790631895,40.0779731552293,43.0130958068007,1.47590458431994,16.6480690176188,3.21565251894247
Dominican Republic,DOM,1990,-5.45431239511254,50.4624792378524,,2.10374678686355,30.610707909123,38.5877057661042,1.87738325230096,23.3496591496817,2.92604455481045
Dominican Republic,DOM,1989,4.40053881491089,40.6579161175005,,2.11525700549723,30.6716722100347,38.8010048828816,1.64508291463213,25.7637333451277,2.9319371122591
Dominican Republic,DOM,1988,2.15596333107848,43.8638323515053,,2.11116879404317,34.4817202173483,36.8708071414438,1.97421060166512,23.2192667721952,3.54233299340954
Dominican Republic,DOM,1987,10.1173673617477,13.5507237827822,,2.12760128162918,25.5254959024443,32.5309771643843,1.5273592726169,22.8429754593012,4.00787194915103
Dominican Republic,DOM,1986,3.52199319901496,7.6389726657993,,2.16603148951749,22.9395383758795,26.4865443992644,0.81670940964079,19.571902917208,7.29611320139252
Dominican Republic,DOM,1985,-2.12253497623708,45.3361755532178,,2.22289309050961,26.1630195264237,30.8340954540244,0.717601864754359,17.3719111375766,7.0826274694621
Dominican Republic,DOM,1984,1.25289597452468,20.1516781053536,,2.28039338580722,21.7334230119027,30.0100742625496,0.590822839399689,17.877772459893,7.51038468173193
Dominican Republic,DOM,1983,4.62794634845423,5.62862329448988,,2.30600684476113,16.9781460750927,24.3630436197211,0.522742554714444,19.7625400733141,8.52764462182504
Dominican Republic,DOM,1982,1.69870863097844,7.64624306606148,,2.33533778820083,16.439918958802,24.6350581803227,-0.016933981662917,19.2382127391925,9.42738950576965
Dominican Republic,DOM,1981,4.27986747952673,7.51463890696157,,2.40436018898195,21.6135510824858,29.0016729927393,1.0540515519818,22.7037678706043,9.16509065901366
Dominican Republic,DOM,1980,7.96873850744203,16.7531356897102,,2.46236243177614,20.3457406268025,34.0691852158609,1.37103811397217,24.6298788694482,7.45418780412051
Dominican Republic,DOM,1979,4.53139921679188,9.17380513351446,,2.4962959291061,22.0264523168691,31.7674819960719,0.310976940423365,25.3550774714483,7.63041208991053
Dominican Republic,DOM,1978,2.14068467652768,3.47785034212178,,2.53445128336564,18.6467022220345,29.4660780669145,1.3433592429875,23.8717472118959,5.72719880027036
Dominican Republic,DOM,1977,4.98178395087527,12.8535275054287,,2.57333118246605,21.0745414968063,28.2774502408929,1.558719016372,21.7888862244119,4.12782803950208
Dominican Republic,DOM,1976,6.72812264197154,7.76555023925677,,2.61334219366291,22.2948833607491,29.1757360496014,1.51841073010249,22.3138554979122,3.84434265468809
Dominican Republic,DOM,1975,5.19325335716054,14.5017257437616,,2.66212607360024,28.8788202100467,32.2351064125361,1.77539453211825,24.5100577906201,6.1700544565459
Dominican Republic,DOM,1974,6.00190290333001,13.1407673714854,,2.72220252480703,25.6190282325597,34.9725535769218,1.83204019550877,23.3471306012236,9.96389240181837
Dominican Republic,DOM,1973,12.8957637251018,15.0795349169139,,2.76342537202179,22.560786293074,26.9741726373251,1.47134083930399,22.0970658478335,8.2568065506653
Dominican Republic,DOM,1972,10.3941640767605,8.64073155607574,,2.78238028130667,21.2764272919392,24.6432303512126,2.18878937305022,19.7081614169266,8.94136057160109
Dominican Republic,DOM,1971,10.8714660681825,3.58002889678131,,2.80051167868184,18.0098489648965,27.705696969697,3.9003900390039,17.8577857785779,10.1455625562556
Dominican Republic,DOM,1970,18.2266828796502,3.81666666641709,,2.81831517499953,17.9530255132952,27.9296661056883,4.8199259508583,19.1434533826994,11.5779266240323
Dominican Republic,DOM,1969,10.8914458307792,0.956628066179126,,2.84208878004539,18.4802925639984,26.111336854937,,18.1308411214953,12.6859000406339
Dominican Republic,DOM,1968,0.238860484696033,0.0359763993382312,,2.88598144891056,18.4876285793717,26.6425725141321,,15.3739227133723,13.4093225836345
Dominican Republic,DOM,1967,3.32754228723313,1.23834498871987,,2.94165939233897,18.0807885581755,25.009663703131,,15.529570931581,13.113645148821
Dominican Republic,DOM,1966,13.4633448325871,0.262927256794539,,2.920574269076,16.3431243012501,25.3379408476471,,15.8552698444964,15.0116881796931
Dominican Republic,DOM,1965,-12.4818339161578,-1.8916595013061,,2.94136892819476,16.3044702173179,20.2679878392073,,9.77367413579552,18.8830086701948
Dominican Republic,DOM,1964,6.76486511640719,2.10711150133545,,3.02683544823473,19.6957897519296,28.0323740281176,,18.320984625681,15.6103759370491
Dominican Republic,DOM,1963,6.5029026339739,8.57959961876623,,3.06610270366678,20.7270430194561,25.9778939177183,,16.0182840155489,16.1352057966843
Dominican Republic,DOM,1962,17.0472409332998,9.15712799177066,,3.11422711468007,23.8684625652227,24.183958257493,,11.9038951583546,15.3015410751122
Dominican Republic,DOM,1961,-2.31324874995215,-3.90000000099988,,3.15906447757547,23.2533180696169,16.3430618122422,,8.86714298512674,13.270138122569
Dominican Republic,DOM,1960,,-3.56219179976055,,,25.5948954171157,18.8132148185075,,12.6115463763592,13.3105353854263
Ecuador,ECU,2025,3.72594857272087,0.710469324989076,3.308,0.847864596028112,31.438582119541,27.9181990841101,,20.9382930185742,12.8197684607256
Ecuador,ECU,2024,-1.94409022506859,1.54732515615369,3.453,0.860548498593581,30.4978780132278,26.9457668073473,0.360313100049938,19.5061364493705,13.3924790489074
Ecuador,ECU,2023,1.8328406107788,2.21568764237058,3.51,0.872456027022398,28.649536821321,28.5131570051099,0.398026146047552,20.7283478756321,13.6055061758192
Ecuador,ECU,2022,5.86842354862311,3.46616972213077,3.713,0.796723652034201,30.9252456928287,30.9555471259573,0.759637557255968,22.4059052025305,13.5357543693328
Ecuador,ECU,2021,9.42189269033631,0.133251386096389,4.504,0.774314023514489,27.0659755840025,26.1953000265705,0.607504922954352,20.7476106763154,14.4433893877456
Ecuador,ECU,2020,-9.24509619165865,-0.338872392562139,6.116,1.18125258230486,23.2835621642424,20.7057487735965,1.16754746598289,17.5849129748726,16.3225877996763
Ecuador,ECU,2019,0.1654044646003,0.266012515466155,3.812,1.68935479627168,24.0486345985713,24.0342148947594,0.915058228783613,21.04923118303,15.184077301137
Ecuador,ECU,2018,1.04429460679607,-0.224103246005552,3.53,1.71572391035149,23.5438701347327,24.4654774807509,1.29341012436864,22.5404393330524,15.5567599876593
Ecuador,ECU,2017,5.97039880954841,0.417335588666825,3.836,1.52946083980042,21.4855873912769,22.1321359260048,0.605279629548276,22.4803878213361,15.2975347755569
Ecuador,ECU,2016,-0.687954245877947,1.72826463324533,4.597,1.45809147770557,20.53929115589,19.9952006437747,0.78469706502846,20.2460508591084,15.6897053000134
Ecuador,ECU,2015,0.119692109287612,3.96664623255358,3.616,1.43093059839379,22.754485726599,25.0735539811836,1.36067004574537,22.6864358338097,15.3738143732739
Ecuador,ECU,2014,4.22606520388456,3.58922016616663,3.48,1.43205886583809,31.3550366940318,30.0713399277247,0.751953401658059,24.7058907826623,14.7396467646102
Ecuador,ECU,2013,7.21123653679159,2.72177577710371,3.083,1.49740896116979,32.3752665078284,31.058033826413,0.752903273859877,24.8833528938608,14.2480971433732
Ecuador,ECU,2012,5.783212336172,5.10172180958666,3.235,1.59213440589397,34.8314108177156,32.1715182739742,0.646739602691481,23.0133036457677,13.7469463742699
Ecuador,ECU,2011,8.48147656332823,4.4745326579584,3.458,1.6415369766541,36.1133694393513,33.9223143131735,0.817966548837347,23.5320911453288,13.0638269394594
Ecuador,ECU,2010,4.02913787986621,3.55437734567843,4.088,1.67708805313164,32.4856951799135,33.2916897335927,0.243419054034351,23.4900158733515,13.6565759414611
Ecuador,ECU,2009,1.0910129698311,5.15996829181047,4.608,1.7057702083506,29.3096288345425,28.0377172282183,0.513570185696715,21.1732351412126,14.3981565314825
Ecuador,ECU,2008,6.56492068224719,8.40009593987462,3.917,1.70519778784789,40.2763008714604,34.3139954933835,1.7294958127597,21.5659407925863,12.0058038479189
Ecuador,ECU,2007,1.90242859700484,2.27618478002121,3.142,1.70789173160639,37.4824331013481,31.3681523449196,0.388921736574003,18.3175597771056,11.1822498970636
Ecuador,ECU,2006,4.34113198577639,3.29874846258215,3.55,1.7182541754606,35.7016851677807,30.1406704488754,0.594056305145447,18.118128561743,10.8776036608888
Ecuador,ECU,2005,5.39862243994342,2.1682770118372,3.779,1.72987869573938,32.6271488045748,29.3310019856824,1.22499487397379,17.4645010337808,11.0374603802606
Ecuador,ECU,2004,6.83239736646514,2.74323198926704,5.002,1.75235156486952,29.0996886570109,26.9748580669833,2.37801066697343,16.2503185471483,11.2444976831475
Ecuador,ECU,2003,2.88450036512064,7.92936487461556,5.662,1.76411317879339,26.8417735156179,25.51576918198,2.81449236195545,15.7730766736655,11.0932566640599
Ecuador,ECU,2002,4.92809549611376,12.4835980082095,4.825,1.74851970226664,25.7144168795696,29.0822270570441,2.8951552675912,19.6562625754518,10.2548968649855
Ecuador,ECU,2001,4.20627185748789,37.6767454518094,4.252,1.73078123060297,27.6071337228194,28.5213530213856,2.32873824691471,18.4913081237538,9.79192984147787
Ecuador,ECU,2000,1.09180164720277,96.0963756926096,4.8,1.73622001498213,37.5510597560791,27.8532356265599,-0.133637950998727,17.1669504072431,9.52692379105551
Ecuador,ECU,1999,-4.73938585363382,52.2420051858225,4.656,1.77669252856716,26.3775416402476,22.82370915869,3.30059048812225,15.7601582851424,11.7675327023318
Ecuador,ECU,1998,3.26652934570988,36.0984331623886,4.389,1.81253773221791,17.8919508668257,25.5031570829793,3.10908156656419,19.9849105614128,11.0929970945984
Ecuador,ECU,1997,4.32786475767577,30.6575675722173,4.424,1.84701407802257,21.5349262106698,23.4822601074067,2.57065775466879,16.6179432038656,11.2693127590151
Ecuador,ECU,1996,1.73174762607862,24.4114592150674,4.422,1.88400623342994,22.2732846879762,21.9424179952391,1.98078257206972,14.9386605261091,10.8754339888743
Ecuador,ECU,1995,2.25254865225104,22.9341344145802,4.408,1.90154880558548,21.2869033721764,24.624367359648,1.85193034031665,16.0884542552235,11.2136981674703
Ecuador,ECU,1994,4.25825042741626,27.3108817940495,4.409,1.93487740447413,20.279818070143,23.4979294250568,2.537928973021,17.4256704062713,10.9567918572233
Ecuador,ECU,1993,1.97321813678619,44.9550537592163,4.403,2.02997298367132,20.0358408321345,23.1353775913338,2.50133095620069,17.0310040842616,10.6039500354161
Ecuador,ECU,1992,2.11431064978969,54.6078215093597,4.333,2.10568663668025,24.1337401413123,20.6728035108946,0.983738573731403,18.5671580687204,9.93883890969136
Ecuador,ECU,1991,4.29134246404705,48.718080675219,4.371,2.16013714348183,23.6745835890502,21.5220563955058,0.941811624600907,17.8993560734041,11.3385886406281
Ecuador,ECU,1990,3.67991405308877,48.5191129963729,,2.23823125724436,22.7643720219304,21.8305402720974,0.826811116327478,20.1520380846263,12.3019782138532
Ecuador,ECU,1989,1.00577794490313,75.6481901026386,,2.28171532830541,20.2830489687176,24.8299322177703,1.15183954100245,22.3836642737737,13.6809114264663
Ecuador,ECU,1988,5.89046729088525,58.2162865413938,,2.33984250758108,19.0058510014465,23.6564504742201,1.18756821249721,21.1690428135705,16.2754500932496
Ecuador,ECU,1987,-0.259098708877119,29.5039972488395,,2.41448752025665,15.3660870665061,22.3646357882814,0.882009573744326,20.744059706371,15.2809072436712
Ecuador,ECU,1986,3.46478251574867,23.0302261142618,,2.49089727253855,15.6294034750431,17.4812010058534,0.528922995873142,19.5802742087946,15.6142860138724
Ecuador,ECU,1985,3.93500141252335,27.9936107429224,,2.57136785226468,19.6813709732654,16.0359384241434,0.361535251936395,15.7169115180474,14.7619893828051
Ecuador,ECU,1984,2.62527326806389,31.2195815120372,,2.61653103411211,17.3764203987504,15.6818801344596,0.295639161099283,15.6377851268143,16.1990825114964
Ecuador,ECU,1983,-0.336868770002951,48.4182220804492,,2.62589854693154,15.5596149638646,15.3164023809484,0.291503086659728,17.6933377297511,15.3875223901456
Ecuador,ECU,1982,0.614845351988635,16.2844880461285,,2.64029049617276,14.6564911171017,17.7564544710672,0.200704005461765,18.0841854791344,17.3340009939609
Ecuador,ECU,1981,5.61286412023385,14.0479686718868,,2.67080267217831,14.6178458363348,15.2974278533261,0.27509358581657,22.4624262258265,15.8728599847562
Ecuador,ECU,1980,3.70868296743329,11.9092893836134,,2.69344759350732,17.1480264889783,17.8769831023352,0.391465859875455,22.0695718662562,18.2915482917391
Ecuador,ECU,1979,3.73404840305636,10.1171908690016,,2.71233090931431,17.908078493992,18.1715032730298,0.447261237018709,19.1233699343418,18.8371761298458
Ecuador,ECU,1978,5.70682494541619,13.098138583854,,2.74338363033623,14.7319827064124,18.563846110533,0.40763269998868,22.3925039526174,19.7792072645085
Ecuador,ECU,1977,1.6048421092884,12.9444138723701,,2.77375986218427,16.3028768282836,18.1393334090066,0.312887066862256,20.7634909197944,20.9127959640183
Ecuador,ECU,1976,7.39718761871015,10.1746301165654,,2.80728611959131,16.0356359447623,17.9782683283951,-0.218875636226466,17.3429056801348,20.1909070041417
Ecuador,ECU,1975,10.9721540022298,14.2896742946894,,2.84525146887899,16.0708936407758,19.3341564040548,1.23259198565895,16.9642458544423,20.9388984508353
Ecuador,ECU,1974,11.208509630308,22.7040816226158,,2.88188959476796,22.6520505462625,18.7523195538694,1.16376736633378,21.4106344116277,16.0378502677948
Ecuador,ECU,1973,13.9506821300277,12.1281464590342,,2.91316388175144,17.8780376822995,16.6595970580145,1.3438670039525,16.1797634380407,10.8068865700572
Ecuador,ECU,1972,5.01764070581541,7.52511790034726,,2.93720294183039,12.4079121734925,15.550077564171,2.53610648901377,19.1502797962606,9.22724731979676
Ecuador,ECU,1971,6.29260619739669,9.52167078004847,,2.95593369376174,10.5804061171855,16.6901086127357,5.88551542010418,18.6803734243888,8.51251407606524
Ecuador,ECU,1970,6.87192932488124,5.17127612015708,,2.9704038425124,9.44122815724685,13.010025402533,3.09519310888305,16.3593990071063,9.69333117101902
Ecuador,ECU,1969,4.66923798208919,6.32668144851309,,2.98208513289753,8.502945502182,12.1023572054297,,20.0095156196003,8.23599379555884
Ecuador,ECU,1968,1.90943839737609,4.31765612971037,,2.98608110533783,11.0421655960631,13.9182074148867,,15.4355597934553,7.19744682466835
Ecuador,ECU,1967,4.62107394346161,3.81813815731002,,2.98069314167874,10.1071865699827,12.0315925734963,,20.308050707342,7.48205982513521
Ecuador,ECU,1966,-0.33952563927852,5.45372692773346,,2.96807241544013,10.4856999890863,11.114369199533,,20.2638227947672,9.1516363314382
Ecuador,ECU,1965,3.27508248987445,3.06907066175736,,2.94734847731739,8.97965718654229,10.290481092282,,22.1583517190968,9.43361509935018
Ecuador,ECU,1964,7.40724535940373,4.03420453764312,,2.91997386643345,8.90005390051922,10.1444581590686,,24.637161298936,9.21130457030793
Ecuador,ECU,1963,2.10636824719379,5.93950905922402,,2.88930384776305,9.23332169307243,9.9569754371776,,23.9202889330766,8.8453843559511
Ecuador,ECU,1962,4.91914694399127,2.87088531460987,,2.85854814538601,10.2414995015402,10.7943896440837,,23.7317119575315,9.28521530730304
Ecuador,ECU,1961,5.12441487887448,3.98562050634913,,2.82284107418411,8.95749299716022,10.151665397671,,25.4251038911976,9.50732324477706
Ecuador,ECU,1960,,1.67659912611285,,,9.54757461031659,10.3640720150215,,25.4143930602756,8.86943258441837
"Egypt, Arab Rep.",EGY,2025,4.39201068570188,14.0735136645934,6.781,1.55618628611795,19.8200284513845,31.5143194274435,,12.8907929996361,5.44546266582856
"Egypt, Arab Rep.",EGY,2024,2.3991692678251,28.2705899322083,6.817,1.73324205302065,16.3762422101126,23.2245098772607,11.9719351009449,12.9967401874752,6.27031988169153
"Egypt, Arab Rep.",EGY,2023,3.76028052279247,33.8847763115546,6.753,1.68834126904494,19.1060913405676,21.3443094314355,2.48546400695984,16.4907339937373,6.78850660732221
"Egypt, Arab Rep.",EGY,2022,6.58784560870467,13.8956609775178,6.546,1.48609697540294,15.0870258208479,21.8960790564233,2.39118080969079,19.8559132929551,7.26809053235575
"Egypt, Arab Rep.",EGY,2021,3.29064601193245,5.21404940513043,7.441,1.4908053906311,10.5611502153652,19.295823265447,1.20617861055665,18.2122435502994,7.55804355330102
"Egypt, Arab Rep.",EGY,2020,3.55016483883115,5.04493288977539,7.974,1.62495386951696,12.4727757370868,19.6534798296655,1.52462948997172,18.8180606572831,7.5399018301206
"Egypt, Arab Rep.",EGY,2019,5.55209307084222,9.15279959324804,7.851,1.75497438173801,16.6440314510365,24.4799857040743,2.82732944960686,20.6540385989993,7.2855611150822
"Egypt, Arab Rep.",EGY,2018,5.33110861887155,14.4014657807422,9.855,1.89713831833082,17.984655608418,27.9263640649779,3.10040077579187,20.6249196348206,7.94222279370794
"Egypt, Arab Rep.",EGY,2017,4.18122099961562,29.5066083940039,11.767,1.99817843887244,15.0140868185672,27.8180475395935,2.98301550917695,18.734101042151,9.57903662572827
"Egypt, Arab Rep.",EGY,2016,4.34664345601914,13.813606214829,12.45,2.03468294927084,10.3454639403558,19.9010851110947,2.43856278142762,15.0402303092936,11.4268841809995
"Egypt, Arab Rep.",EGY,2015,4.37201907781687,10.370490343517,13.052,2.09892554805563,13.1838454928598,21.6620974671631,2.10258128401326,14.2886370146078,11.7598919759401
"Egypt, Arab Rep.",EGY,2014,2.91591188052836,10.0702154687481,13.105,2.27643956620182,14.2441314553991,22.6760563380282,1.50925042253521,13.6431924882629,11.849765258216
"Egypt, Arab Rep.",EGY,2013,2.18546605363386,9.46971981064921,13.154,2.30526364315625,17.0178456245969,23.3551924317351,1.45343420769727,14.2119974199097,11.3523973339067
"Egypt, Arab Rep.",EGY,2012,2.22619979818487,7.11172943343083,12.597,2.24475795490011,16.3969666208873,24.3148026512211,1.00234071774049,16.0267510598913,11.1781214545889
"Egypt, Arab Rep.",EGY,2011,1.76457194806041,10.0649259874818,11.849,2.1044607622412,20.5674276128656,24.6882065494858,-0.204542848807527,17.1030559404857,11.4506600539713
"Egypt, Arab Rep.",EGY,2010,5.14723485746742,11.2651882653185,8.757,1.91795124102801,21.3492458146859,26.5871042599039,2.91601657550141,19.5010774075916,11.163600198906
